Order ID	Product	Quantity Ordered	Price Each	Order Date	Purchase Address
141234	iPhone	1	700	1/22/2019 21:25	944 Walnut St, Boston, MA 02215
141235	Lightning Charging Cable	1	14.95	1/28/2019 14:15	185 Maple St, Portland, OR 97035
141236	Wired Headphones	2	11.99	1/17/2019 13:33	538 Adams St, San Francisco, CA 94016
141237	27in FHD Monitor	1	149.99	1/5/2019 20:33	738 10th St, Los Angeles, CA 90001
141238	Wired Headphones	1	11.99	1/25/2019 11:59	387 10th St, Austin, TX 73301
141239	AAA Batteries (4-pack)	1	2.99	1/29/2019 20:22	775 Willow St, San Francisco, CA 94016
141240	27in 4K Gaming Monitor	1	389.99	1/26/2019 12:16	979 Park St, Los Angeles, CA 90001
141241	USB-C Charging Cable	1	11.95	1/5/2019 12:04	181 6th St, San Francisco, CA 94016
141242	Bose SoundSport Headphones	1	99.99	1/1/2019 10:30	867 Willow St, Los Angeles, CA 90001
141243	Apple Airpods Headphones	1	150	1/22/2019 21:20	657 Johnson St, San Francisco, CA 94016
141244	Apple Airpods Headphones	1	150	1/7/2019 11:29	492 Walnut St, San Francisco, CA 94016
141245	Macbook Pro Laptop	1	1700	1/31/2019 10:12	322 6th St, San Francisco, CA 94016
141246	AAA Batteries (4-pack)	3	2.99	1/9/2019 18:57	618 7th St, Los Angeles, CA 90001
141247	27in FHD Monitor	1	149.99	1/25/2019 19:19	512 Wilson St, San Francisco, CA 94016
141248	Flatscreen TV	1	300	1/3/2019 21:54	363 Spruce St, Austin, TX 73301
141249	27in FHD Monitor	1	149.99	1/5/2019 17:20	440 Cedar St, Portland, OR 97035
141250	Vareebadd Phone	1	400	1/10/2019 11:20	471 Center St, Los Angeles, CA 90001
141251	Apple Airpods Headphones	1	150	1/24/2019 8:13	414 Walnut St, Boston, MA 02215
141252	USB-C Charging Cable	1	11.95	1/30/2019 9:28	220 9th St, Los Angeles, CA 90001
141253	AA Batteries (4-pack)	1	3.84	1/17/2019 0:09	385 11th St, Atlanta, GA 30301
141254	AAA Batteries (4-pack)	1	2.99	1/8/2019 11:51	238 Sunset St, Seattle, WA 98101
141255	USB-C Charging Cable	1	11.95	1/9/2019 20:55	764 11th St, Los Angeles, CA 90001
141256	Google Phone	1	600	1/29/2019 10:40	675 Washington St, Portland, OR 97035
141257	Apple Airpods Headphones	1	150	1/12/2019 18:51	338 Highland St, San Francisco, CA 94016
141258	AA Batteries (4-pack)	1	3.84	1/19/2019 21:47	820 1st St, San Francisco, CA 94016
141259	AAA Batteries (4-pack)	2	2.99	1/20/2019 17:26	920 Adams St, San Francisco, CA 94016
141260	AAA Batteries (4-pack)	1	2.99	1/1/2019 22:00	293 Hill St, San Francisco, CA 94016
141261	USB-C Charging Cable	1	11.95	1/9/2019 18:14	840 Lincoln St, Atlanta, GA 30301
141262	AAA Batteries (4-pack)	1	2.99	1/16/2019 12:35	291 Lincoln St, San Francisco, CA 94016
